player_id,match_format,matches,innings,balls,runs,wickets,best_bowling_innings,best_bowling_match,average,economy,strike_rate,four_wicket_hauls,five_wicket_hauls,ten_wicket_hauls
1076533,First-Class,11,0,0,0,0,-,-,,,,0,0,0
1076533,List A,3,0,0,0,0,-,-,,,,0,0,0
1076533,T20,2,0,0,0,0,-,-,,,,0,0,0
1059030,Tests,2,0,0,0,0,-,-,,,,0,0,0
1059030,First-Class,36,8,120,83,1,1/15,1/15,83,4.15,120,0,0,0
1059030,List A,24,4,78,64,0,-,-,,4.92,,0,0,0
1059030,T20,2,0,0,0,0,-,-,,,,0,0,0
524045,First-Class,1,2,162,133,4,3/95,4/133,33.25,4.92,40.5,0,0,0
524045,List A,1,1,54,67,0,-,-,,7.44,,0,0,0
819507,ODI,3,3,104,133,1,1/83,1/83,133,7.67,104,0,0,0
819507,First-Class,11,21,1299,777,28,5/19,8/80,27.75,3.58,46.3,0,2,0
819507,List A,14,14,604,626,12,3/49,3/49,52.16,6.21,50.3,0,0,0
819507,T20,17,17,341,463,14,4/21,4/21,33.07,8.14,24.3,1,0,0
974173,Tests,1,1,53,23,0,-,-,,2.6,,0,0,0
974173,First-Class,21,37,4122,2502,82,6/91,10/121,30.51,3.64,50.2,4,4,1
974173,List A,20,20,786,666,22,5/54,5/54,30.27,5.08,35.7,0,1,0
974173,T20,12,12,232,307,16,4/13,4/13,19.18,7.93,14.5,1,0,0
533954,First-Class,17,32,2283,1452,40,5/75,8/130,36.3,3.81,57,0,1,0
533954,List A,18,18,867,866,26,5/54,5/54,33.3,5.99,33.3,1,1,0
533954,T20,14,14,264,399,8,2/32,2/32,49.87,9.06,33,0,0,0
390752,ODI,2,2,96,49,2,1/18,1/18,24.5,3.06,48,0,0,0
390752,First-Class,21,37,4497,2594,64,5/116,8/162,40.53,3.46,70.2,2,3,0
390752,List A,16,16,884,627,23,4/43,4/43,27.26,4.25,38.4,2,0,0
390752,T20,13,13,263,372,13,4/26,4/26,28.61,8.48,20.2,1,0,0
1176739,First-Class,9,13,953,597,13,2/12,3/44,45.92,3.75,73.3,0,0,0
1176739,List A,9,8,272,317,7,2/33,2/33,45.28,6.99,38.8,0,0,0
1161047,First-Class,4,6,224,166,4,1/6,2/70,41.5,4.44,56,0,0,0
1161047,List A,5,4,129,116,1,1/17,1/17,116,5.39,129,0,0,0
1161047,T20,4,0,0,0,0,-,-,,,,0,0,0
1176740,First-Class,6,12,834,412,16,5/73,5/83,25.75,2.96,52.1,0,1,0
1176740,List A,6,6,288,263,5,3/56,3/56,52.6,5.47,57.6,0,0,0
1176740,T20,7,7,126,139,5,2/21,2/21,27.8,6.61,25.2,0,0,0
420402,Tests,6,0,0,0,0,-,-,,,,0,0,0
420402,ODI,17,0,0,0,0,-,-,,,,0,0,0
420402,T20I,5,0,0,0,0,-,-,,,,0,0,0
420402,First-Class,38,2,30,24,0,-,-,,4.8,,0,0,0
420402,List A,60,0,0,0,0,-,-,,,,0,0,0
420402,T20,32,0,0,0,0,-,-,,,,0,0,0
440963,ODI,27,27,1257,1033,41,4/25,4/25,25.19,4.93,30.6,1,0,0
440963,T20I,12,12,245,324,11,2/23,2/23,29.45,7.93,22.2,0,0,0
440963,First-Class,16,32,2225,1217,40,6/13,9/68,30.42,3.28,55.6,0,2,0
440963,List A,55,54,2545,2152,72,4/25,4/25,29.88,5.07,35.3,1,0,0
440963,T20,43,43,883,1206,53,4/25,4/25,22.75,8.19,16.6,2,0,0
976411,First-Class,12,2,12,16,0,-,-,,8,,0,0,0
976411,List A,7,0,0,0,0,-,-,,,,0,0,0
318337,ODI,1,1,6,12,0,-,-,,12,,0,0,0
318337,First-Class,2,2,84,56,0,-,-,,4,,0,0,0
318337,List A,1,1,6,12,0,-,-,,12,,0,0,0
1364158,List A,2,0,0,0,0,-,-,,,,0,0,0
1108510,First-Class,1,0,0,0,0,-,-,,,,0,0,0
1108510,List A,7,0,0,0,0,-,-,,,,0,0,0
1076577,First-Class,7,0,0,0,0,-,-,,,,0,0,0
1076577,List A,1,0,0,0,0,-,-,,,,0,0,0
1076577,T20,6,0,0,0,0,-,-,,,,0,0,0
402245,Tests,4,8,984,517,18,6/75,6/79,28.72,3.15,54.6,0,2,0
